1660	1817	1
1660	1797	1
1660	1777	1
1660	1727	1
1661	1639	1
1661	1683	1
1661	1543	1
1661	1616	1
1662	1570	1
1662	1705	1
1662	1683	1
1662	1543	1
1663	1640	1
1663	1707	1
1663	1573	1
1663	1641	1
1663	1618	1
1663	1758	1
1663	1757	1
1663	1571	1
1664	1642	1
1664	1574	1
1664	1545	1
1664	1784	1
1664	1685	1
1664	1761	1
1664	1801	1
1664	1783	1
1665	1575	1
1665	1546	1
1665	1785	1
1665	1762	1
1665	1686	1
1665	1643	1
1666	1644	1
1666	1645	1
1666	1687	1
1666	1646	1
1666	1712	1
1666	1622	1
1667	1736	1
1667	1713	1
1667	1687	1
1667	1646	1
1667	1549	1
1667	1764	1
1668	1624	1
1668	1601	1
1668	1688	1
1668	1623	1
1668	1738	1
1668	1689	1
1668	1787	1
1668	1786	1
1668	1737	1
1669	1625	1
1669	1649	1
1669	1690	1
1669	1648	1
1669	1715	1
1669	1691	1
1670	1650	1
1670	1626	1
1670	1649	1
1670	1716	1
1670	1691	1
1670	1692	1
1671	1651	1
1671	1650	1
1671	1627	1
1671	1693	1
1671	1717	1
1671	1692	1
1672	1651	1
1672	1628	1
1672	1718	1
1672	1693	1
1672	1694	1
1672	1652	1
1673	1719	1
1673	1694	1
1673	1652	1
1673	1629	1
1673	1695	1
1673	1653	1
1674	1696	1
1674	1654	1
1674	1630	1
1674	1720	1
1674	1695	1
1674	1653	1
1675	1696	1
1675	1654	1
1675	1631	1
1675	1721	1
1675	1609	1
1676	1772	1
1676	1656	1
1676	1793	1
1676	1558	1
1676	1697	1
1676	1585	1
1677	1632	1
1677	1698	1
1677	1560	1
1677	1633	1
1678	1589	1
1678	1657	1
1678	1700	1
1678	1635	1
1679	1589	1
1679	1815	1
1679	1796	1
1679	1701	1
1679	1562	1
1679	1795	1
1679	1751	1
1679	1700	1
1680	1703	1
1680	1702	1
1680	1659	1
1680	1658	1
1680	1726	1
1680	1538	1
1681	1834	1
1681	1565	1
1681	1704	1
1681	1592	1
1681	1817	1
1681	1660	1
1681	1798	1
1682	1568	1
1682	1639	1
1682	1638	1
1682	1728	1
1683	1639	1
1683	1705	1
1683	1662	1
1683	1661	1
1683	1543	1
1684	1595	1
1684	1779	1
1684	1570	1
1684	1799	1
1684	1706	1
1684	1756	1
1684	1705	1
1685	1664	1
1685	1574	1
1685	1784	1
1685	1803	1
1685	1710	1
1685	1597	1
1685	1802	1
1686	1575	1
1686	1785	1
1686	1665	1
1686	1804	1
1686	1711	1
1686	1598	1
1687	1666	1
1687	1736	1
1687	1667	1
1687	1646	1
1687	1712	1
1688	1713	1
1688	1549	1
1688	1601	1
1688	1647	1
1688	1668	1
1688	1737	1
1689	1624	1
1689	1738	1
1689	1668	1
1689	1714	1
1690	1624	1
1690	1669	1
1690	1739	1
1690	1648	1
1690	1715	1
1690	1714	1
1691	1669	1
1691	1670	1
1691	1649	1
1691	1715	1
1691	1716	1
1691	1740	1
1692	1671	1
1692	1650	1
1692	1670	1
1692	1716	1
1692	1741	1
1692	1717	1
1693	1672	1
1693	1651	1
1693	1671	1
1693	1742	1
1693	1718	1
1693	1717	1
1694	1672	1
1694	1718	1
1694	1743	1
1694	1719	1
1694	1673	1
1694	1652	1
1695	1744	1
1695	1719	1
1695	1673	1
1695	1720	1
1695	1674	1
1695	1653	1
1696	1675	1
1696	1654	1
1696	1721	1
1696	1745	1
1696	1720	1
1696	1674	1
1697	1793	1
1697	1676	1
1697	1813	1
1697	1722	1
1697	1610	1
1697	1585	1
1698	1632	1
1698	1560	1
1698	1677	1
1698	1723	1
1698	1748	1
1699	1724	1
1699	1587	1
1699	1774	1
1699	1613	1
1699	1794	1
1699	1725	1
1699	1814	1
1700	1589	1
1700	1657	1
1700	1679	1
1700	1751	1
1700	1678	1
1701	1636	1
1701	1816	1
1701	1796	1
1701	1679	1
1701	1562	1
1701	1726	1
1702	1636	1
1702	1680	1
1702	1658	1
1702	1726	1
1703	1680	1
1703	1659	1
1703	1726	1
1703	1660	1
1703	1752	1
1703	1727	1
1704	1681	1
1704	1592	1
1704	1568	1
1704	1753	1
1704	1818	1
1704	1798	1
1705	1684	1
1705	1570	1
1705	1756	1
1705	1639	1
1705	1683	1
1705	1662	1
1706	1595	1
1706	1729	1
1706	1617	1
1706	1684	1
1706	1820	1
1706	1799	1
1707	1663	1
1707	1730	1
1707	1573	1
1707	1758	1
1708	1730	1
1708	1573	1
1708	1709	1
1708	1731	1
1708	1596	1
1709	1759	1
1709	1619	1
1709	1730	1
1709	1732	1
1709	1731	1
1709	1708	1
1709	1596	1
1709	1780	1
1709	1800	1
1710	1859	1
1710	1838	1
1710	1821	1
1710	1803	1
1710	1685	1
1710	1597	1
1710	1839	1
1710	1734	1
1710	1620	1
1711	1804	1
1711	1686	1
1711	1598	1
1711	1822	1
1711	1735	1
1711	1644	1
1712	1735	1
1712	1666	1
1712	1644	1
1712	1736	1
1712	1687	1
1712	1763	1
1713	1667	1
1713	1549	1
1713	1688	1
1713	1737	1
1713	1764	1
1714	1624	1
1714	1788	1
1714	1739	1
1714	1690	1
1714	1738	1
1714	1689	1
1714	1787	1
1714	1806	1
1715	1669	1
1715	1739	1
1715	1690	1
1715	1691	1
1715	1765	1
1715	1740	1
1716	1670	1
1716	1691	1
1716	1766	1
1716	1740	1
1716	1741	1
1716	1692	1
1717	1671	1
1717	1742	1
1717	1693	1
1717	1767	1
1717	1741	1
1717	1692	1
1718	1672	1
1718	1768	1
1718	1742	1
1718	1693	1
1718	1743	1
1718	1694	1
1719	1769	1
1719	1743	1
1719	1744	1
1719	1694	1
1719	1673	1
1719	1695	1
1720	1696	1
1720	1745	1
1720	1770	1
1720	1744	1
1720	1695	1
1720	1674	1
1721	1696	1
1721	1675	1
1721	1745	1
1721	1746	1
1721	1609	1
1722	1813	1
1722	1830	1
1722	1747	1
1722	1611	1
1722	1697	1
1722	1610	1
1723	1698	1
1723	1560	1
1723	1587	1
1723	1749	1
1723	1773	1
1723	1748	1
1724	1587	1
1724	1749	1
1724	1774	1
1724	1699	1
1725	1613	1
1725	1699	1
1725	1832	1
1725	1814	1
1725	1750	1
1725	1634	1
1726	1703	1
1726	1702	1
1726	1636	1
1726	1680	1
1726	1816	1
1726	1701	1
1726	1833	1
1726	1776	1
1726	1752	1
1727	1703	1
1727	1660	1
1727	1777	1
1727	1752	1
1728	1568	1
1728	1639	1
1728	1682	1
1728	1753	1
1728	1754	1
1729	1640	1
1729	1617	1
1729	1820	1
1729	1706	1
1729	1836	1
1729	1757	1
1730	1707	1
1730	1573	1
1730	1709	1
1730	1708	1
1730	1780	1
1730	1758	1
1731	1709	1
1731	1708	1
1731	1596	1
1732	1759	1
1732	1619	1
1732	1709	1
1733	1759	1
1733	1619	1
1733	1642	1
1733	1760	1
1733	1781	1
1734	1710	1
1734	1762	1
1734	1880	1
1734	1860	1
1734	1839	1
1734	1643	1
1734	1620	1
1735	1711	1
1735	1822	1
1735	1644	1
1735	1763	1
1735	1712	1
1735	1840	1
1735	1805	1
1736	1687	1
1736	1667	1
1736	1763	1
1736	1712	1
1736	1764	1
1737	1713	1
1737	1688	1
1737	1786	1
1737	1668	1
1737	1764	1
1738	1689	1
1738	1787	1
1738	1668	1
1738	1714	1
1739	1788	1
1739	1690	1
1739	1715	1
1739	1765	1
1739	1714	1
1740	1715	1
1740	1716	1
1740	1691	1
1740	1825	1
1740	1807	1
1740	1765	1
1740	1766	1
1740	1808	1
1741	1716	1
1741	1766	1
1741	1767	1
1741	1717	1
1741	1692	1
1741	1789	1
1742	1768	1
1742	1718	1
1742	1693	1
1742	1767	1
1742	1717	1
1742	1790	1
1743	1768	1
1743	1718	1
1743	1791	1
1743	1769	1
1743	1719	1
1743	1694	1
1744	1769	1
1744	1792	1
1744	1770	1
1744	1719	1
1744	1720	1
1744	1695	1
1745	1696	1
1745	1721	1
1745	1746	1
1745	1770	1
1745	1720	1
1746	1721	1
1746	1745	1
1746	1829	1
1746	1848	1
1746	1771	1
1746	1609	1
1746	1812	1
1746	1770	1
1746	1847	1
1747	1830	1
1747	1722	1
1747	1611	1
1747	1632	1
1747	1850	1
1747	1748	1
1748	1747	1
1748	1632	1
1748	1698	1
1748	1723	1
1748	1773	1
1748	1871	1
1748	1850	1
1749	1724	1
1749	1587	1
1749	1723	1
1749	1773	1
1749	1774	1
1750	1725	1
1750	1832	1
1750	1852	1
1750	1657	1
1750	1634	1
1750	1775	1
1751	1657	1
1751	1679	1
1751	1775	1
1751	1795	1
1751	1700	1
1752	1703	1
1752	1726	1
1752	1776	1
1752	1777	1
1752	1727	1
1753	1704	1
1753	1568	1
1753	1835	1
1753	1819	1
1753	1778	1
1753	1728	1
1753	1754	1
1753	1818	1
1754	1778	1
1754	1639	1
1754	1728	1
1754	1753	1
1755	1779	1
1755	1895	1
1755	1876	1
1755	1854	1
1755	1819	1
1755	1778	1
1755	1756	1
1755	1639	1
1756	1779	1
1756	1684	1
1756	1755	1
1756	1639	1
1756	1705	1
1757	1729	1
1757	1640	1
1757	1836	1
1757	1663	1
1757	1855	1
1757	1758	1
1758	1663	1
1758	1730	1
1758	1707	1
1758	1878	1
1758	1855	1
1758	1780	1
1758	1757	1
1759	1619	1
1759	1709	1
1759	1732	1
1759	1800	1
1759	1781	1
1759	1733	1
1760	1642	1
1760	1781	1
1760	1733	1
1760	1782	1
1761	1664	1
1761	1642	1
1761	1781	1
1761	1837	1
1761	1802	1
1761	1857	1
1761	1801	1
1761	1783	1
1761	1782	1
1761	1858	1
1762	1785	1
1762	1665	1
1762	1861	1
1762	1880	1
1762	1734	1
1762	1643	1
1763	1735	1
1763	1736	1
1763	1712	1
1763	1805	1
1763	1764	1
1764	1736	1
1764	1713	1
1764	1667	1
1764	1763	1
1764	1805	1
1764	1786	1
1764	1737	1
1764	1862	1
1764	1823	1
1764	1863	1
1765	1788	1
1765	1739	1
1765	1715	1
1765	1807	1
1765	1740	1
1766	1716	1
1766	1740	1
1766	1741	1
1766	1808	1
1766	1789	1
1767	1742	1
1767	1741	1
1767	1717	1
1767	1790	1
1767	1809	1
1767	1789	1
1768	1742	1
1768	1718	1
1768	1810	1
1768	1790	1
1768	1791	1
1768	1743	1
1769	1811	1
1769	1791	1
1769	1743	1
1769	1792	1
1769	1744	1
1769	1719	1
1770	1745	1
1770	1746	1
1770	1812	1
1770	1792	1
1770	1744	1
1770	1720	1
1771	1746	1
1771	1829	1
1771	1655	1
1771	1609	1
1772	1870	1
1772	1849	1
1772	1656	1
1772	1793	1
1772	1676	1
1773	1749	1
1773	1723	1
1773	1872	1
1773	1871	1
1773	1748	1
1773	1831	1
1773	1774	1
1773	1851	1
1773	1794	1
1774	1724	1
1774	1749	1
1774	1773	1
1774	1794	1
1774	1699	1
1775	1852	1
1775	1750	1
1775	1657	1
1775	1815	1
1775	1796	1
1775	1795	1
1775	1751	1
1775	1873	1
1776	1833	1
1776	1726	1
1776	1817	1
1776	1797	1
1776	1777	1
1776	1752	1
1776	1853	1
1777	1776	1
1777	1797	1
1777	1660	1
1777	1752	1
1777	1727	1
1778	1755	1
1778	1819	1
1778	1639	1
1778	1753	1
1778	1754	1
1779	1919	1
1779	1896	1
1779	1877	1
1779	1684	1
1779	1799	1
1779	1895	1
1779	1755	1
1779	1756	1
1780	1730	1
1780	1709	1
1780	1878	1
1780	1758	1
1780	1897	1
1780	1800	1
1781	1759	1
1781	1800	1
1781	1760	1
1781	1837	1
1781	1856	1
1781	1733	1
1781	1761	1
1781	1782	1
1782	1642	1
1782	1760	1
1782	1781	1
1782	1761	1
1783	1664	1
1783	1761	1
1783	1801	1
1784	1664	1
1784	1685	1
1784	1802	1
1784	1801	1
1785	1762	1
1785	1665	1
1785	1804	1
1785	1686	1
1785	1881	1
1785	1861	1
1786	1787	1
1786	1668	1
1786	1737	1
1786	1883	1
1786	1764	1
1786	1863	1
1787	1738	1
1787	1905	1
1787	1841	1
1787	1786	1
1787	1806	1
1787	1668	1
1787	1714	1
1787	1883	1
1788	1739	1
1788	1807	1
1788	1765	1
1788	1824	1
1788	1806	1
1788	1714	1
1789	1766	1
1789	1767	1
1789	1741	1
1789	1826	1
1789	1808	1
1789	1809	1
1790	1768	1
1790	1742	1
1790	1767	1
1790	1827	1
1790	1810	1
1790	1809	1
1791	1768	1
1791	1810	1
1791	1811	1
1791	1769	1
1791	1743	1
1792	1811	1
1792	1769	1
1792	1812	1
1792	1770	1
1792	1744	1
1792	1828	1
1793	1870	1
1793	1772	1
1793	1676	1
1793	1890	1
1793	1813	1
1793	1697	1
1794	1773	1
1794	1831	1
1794	1774	1
1794	1699	1
1794	1814	1
1795	1815	1
1795	1679	1
1795	1775	1
1795	1751	1
1796	1892	1
1796	1874	1
1796	1816	1
1796	1815	1
1796	1701	1
1796	1679	1
1796	1775	1
1796	1873	1
1797	1776	1
1797	1817	1
1797	1660	1
1797	1777	1
1798	1834	1
1798	1681	1
1798	1704	1
1798	1939	1
1798	1894	1
1798	1818	1
1798	1917	1
1798	1875	1
1799	1877	1
1799	1779	1
1799	1684	1
1799	1944	1
1799	1921	1
1799	1920	1
1799	1820	1
1799	1706	1
1800	1759	1
1800	1709	1
1800	1780	1
1800	1922	1
1800	1897	1
1800	1781	1
1800	1856	1
1801	1664	1
1801	1784	1
1801	1802	1
1801	1761	1
1801	1783	1
1802	1784	1
1802	1803	1
1802	1685	1
1802	1761	1
1802	1801	1
1802	1879	1
1802	1858	1
1803	1859	1
1803	1838	1
1803	1821	1
1803	1710	1
1803	1685	1
1803	1802	1
1803	1879	1
1803	1899	1
1803	1900	1
1804	1785	1
1804	1711	1
1804	1686	1
1804	1822	1
1804	1881	1
1804	1902	1
1805	1735	1
1805	1763	1
1805	1840	1
1805	1764	1
1805	1823	1
1806	1788	1
1806	1824	1
1806	1787	1
1806	1841	1
1806	1714	1
1807	1788	1
1807	1825	1
1807	1765	1
1807	1740	1
1807	1824	1
1807	1842	1
1808	1825	1
1808	1766	1
1808	1740	1
1808	1843	1
1808	1826	1
1808	1789	1
1809	1767	1
1809	1827	1
1809	1790	1
1809	1844	1
1809	1826	1
1809	1789	1
1810	1768	1
1810	1845	1
1810	1827	1
1810	1790	1
1810	1811	1
1810	1791	1
1811	1845	1
1811	1810	1
1811	1868	1
1811	1846	1
1811	1791	1
1811	1769	1
1811	1792	1
1811	1828	1
1812	1746	1
1812	1792	1
1812	1770	1
1812	1847	1
1812	1828	1
1813	1793	1
1813	1912	1
1813	1890	1
1813	1830	1
1813	1722	1
1813	1697	1
1814	1891	1
1814	1831	1
1814	1851	1
1814	1794	1
1814	1725	1
1814	1699	1
1814	1914	1
1814	1832	1
1815	1796	1
1815	1679	1
1815	1775	1
1815	1795	1
1816	1916	1
1816	1892	1
1816	1796	1
1816	1701	1
1816	1833	1
1816	1726	1
1817	1834	1
1817	1681	1
1817	1776	1
1817	1797	1
1817	1660	1
1817	1853	1
1818	1704	1
1818	1835	1
1818	1753	1
1818	1918	1
1818	1894	1
1818	1798	1
1819	1835	1
1819	1755	1
1819	1854	1
1819	1778	1
1819	1753	1
1820	1968	1
1820	1729	1
1820	1945	1
1820	1921	1
1820	1799	1
1820	1706	1
1820	1836	1
1820	1946	1
1821	1838	1
1821	1803	1
1821	1710	1
1822	1804	1
1822	1711	1
1822	1903	1
1822	1735	1
1822	1902	1
1822	1925	1
1822	1840	1
1822	1882	1
1823	1840	1
1823	1805	1
1823	1862	1
1823	1764	1
1824	1788	1
1824	1807	1
1824	1864	1
1824	1842	1
1824	1841	1
1824	1806	1
1825	1807	1
1825	1740	1
1825	1843	1
1825	1808	1
1825	1865	1
1825	1842	1
1826	1866	1
1826	1843	1
1826	1844	1
1826	1808	1
1826	1809	1
1826	1789	1
1827	1845	1
1827	1810	1
1827	1790	1
1827	1844	1
1827	1809	1
1827	1867	1
1828	1846	1
1828	1811	1
1828	1812	1
1828	1792	1
1828	1869	1
1828	1847	1
1829	1746	1
1829	1848	1
1829	1771	1
1830	1934	1
1830	1912	1
1830	1813	1
1830	1747	1
1830	1722	1
1830	1850	1
1831	1773	1
1831	1851	1
1831	1794	1
1831	1814	1
1832	1725	1
1832	1936	1
1832	1914	1
1832	1814	1
1832	1852	1
1832	1750	1
1833	1916	1
1833	1816	1
1833	1937	1
1833	1726	1
1833	1776	1
1833	1853	1
1834	1681	1
1834	1817	1
1834	1853	1
1834	1798	1
1834	1875	1
1835	1940	1
1835	1941	1
1835	1895	1
1835	1876	1
1835	1854	1
1835	1819	1
1835	1753	1
1835	1918	1
1835	1818	1
1836	1989	1
1836	1729	1
1836	1820	1
1836	1969	1
1836	1946	1
1836	1855	1
1836	1757	1
1837	1781	1
1837	1856	1
1837	1857	1
1837	1761	1
1838	1859	1
1838	1821	1
1838	1803	1
1838	1710	1
1839	1859	1
1839	1710	1
1839	1860	1
1839	1734	1
1839	1901	1
1839	1900	1
1840	1822	1
1840	1735	1
1840	1882	1
1840	1805	1
1840	1862	1
1840	1823	1
1841	1905	1
1841	1906	1
1841	1864	1
1841	1824	1
1841	1787	1
1841	1806	1
1841	1927	1
1842	1825	1
1842	1807	1
1842	1864	1
1842	1824	1
1842	1884	1
1842	1865	1
1843	1825	1
1843	1866	1
1843	1826	1
1843	1808	1
1843	1885	1
1843	1865	1
1844	1827	1
1844	1866	1
1844	1826	1
1844	1809	1
1844	1867	1
1844	1886	1
1845	1827	1
1845	1810	1
1845	1887	1
1845	1867	1
1845	1868	1
1845	1811	1
1846	1868	1
1846	1811	1
1846	1888	1
1846	1869	1
1846	1828	1
1847	1746	1
1847	1848	1
1847	1812	1
1847	1889	1
1847	1869	1
1847	1828	1
1848	1746	1
1848	1829	1
1848	1933	1
1848	1889	1
1848	1847	1
1848	1957	1
1849	1958	1
1849	1870	1
1849	1772	1
1850	1934	1
1850	1830	1
1850	1747	1
1850	1871	1
1850	1748	1
1850	1959	1
1851	1773	1
1851	1872	1
1851	1891	1
1851	1831	1
1851	1814	1
1852	1936	1
1852	1832	1
1852	1961	1
1852	1750	1
1852	1775	1
1852	1873	1
1853	1937	1
1853	1833	1
1853	1834	1
1853	1776	1
1853	1817	1
1853	1938	1
1853	1893	1
1853	1875	1
1854	1835	1
1854	1876	1
1854	1755	1
1854	1819	1
1855	1989	1
1855	1836	1
1855	1878	1
1855	1758	1
1855	1757	1
1855	1970	1
1856	1922	1
1856	1800	1
1856	1781	1
1856	1837	1
1856	1857	1
1856	1947	1
1856	1898	1
1857	1837	1
1857	1856	1
1857	1761	1
1857	1858	1
1857	1898	1
1858	1802	1
1858	1857	1
1858	1761	1
1858	1923	1
1858	1879	1
1858	1947	1
1858	1898	1
1858	1971	1
1859	1838	1
1859	1803	1
1859	1710	1
1859	1839	1
1859	1900	1
1860	1880	1
1860	1839	1
1860	1734	1
1860	1901	1
1861	1785	1
1861	1762	1
1861	1972	1
1861	1881	1
1861	1880	1
1861	1924	1
1862	1840	1
1862	1882	1
1862	1764	1
1862	1823	1
1862	1904	1
1862	1863	1
1863	1786	1
1863	1883	1
1863	1862	1
1863	1764	1
1863	2015	1
1863	1949	1
1863	1904	1
1863	1994	1
1864	1906	1
1864	1824	1
1864	1884	1
1864	1842	1
1864	1841	1
1865	1825	1
1865	1843	1
1865	1884	1
1865	1885	1
1865	1842	1
1865	1907	1
1866	1843	1
1866	1844	1
1866	1826	1
1866	1885	1
1866	1908	1
1866	1886	1
1867	1845	1
1867	1827	1
1867	1844	1
1867	1887	1
1867	1886	1
1867	1909	1
1868	1845	1
1868	1887	1
1868	1910	1
1868	1846	1
1868	1811	1
1868	1888	1
1869	1846	1
1869	1888	1
1869	1911	1
1869	1889	1
1869	1847	1
1869	1828	1
1870	1958	1
1870	1849	1
1870	1772	1
1870	1981	1
1870	1793	1
1870	1890	1
1871	1773	1
1871	1872	1
1871	1913	1
1871	1935	1
1871	1850	1
1871	1748	1
1871	2002	1
1871	1959	1
1871	1982	1
1872	1773	1
1872	1891	1
1872	1913	1
1872	1871	1
1872	1851	1
1873	1961	1
1873	1852	1
1873	2004	1
1873	1983	1
1873	1962	1
1873	1915	1
1873	1874	1
1873	1796	1
1873	1775	1
1874	1915	1
1874	1892	1
1874	1796	1
1874	1873	1
1875	1834	1
1875	1893	1
1875	1853	1
1875	1798	1
1875	1917	1
1876	1835	1
1876	1895	1
1876	1755	1
1876	1854	1
1877	1965	1
1877	1943	1
1877	1942	1
1877	1896	1
1877	1779	1
1877	1920	1
1877	1799	1
1878	1855	1
1878	1780	1
1878	1758	1
1878	1897	1
1878	1990	1
1878	1970	1
1879	1803	1
1879	1802	1
1879	1858	1
1879	1899	1
1879	1991	1
1879	1971	1
1880	1762	1
1880	1861	1
1880	1860	1
1880	1734	1
1880	1924	1
1880	1901	1
1881	1785	1
1881	1804	1
1881	1972	1
1881	1861	1
1881	1992	1
1881	1902	1
1882	1903	1
1882	1822	1
1882	1840	1
1882	1926	1
1882	1862	1
1882	1904	1
1883	1995	1
1883	1950	1
1883	1905	1
1883	1787	1
1883	1786	1
1883	1863	1
1883	1994	1
1884	1906	1
1884	1864	1
1884	1865	1
1884	1842	1
1884	1928	1
1884	1907	1
1885	1866	1
1885	1843	1
1885	1865	1
1885	1929	1
1885	1907	1
1885	1908	1
1886	1866	1
1886	1844	1
1886	1867	1
1886	1930	1
1886	1908	1
1886	1909	1
1887	1845	1
1887	1867	1
1887	1868	1
1887	1931	1
1887	1909	1
1887	1910	1
1888	1868	1
1888	1910	1
1888	1846	1
1888	1932	1
1888	1911	1
1888	1869	1
1889	1848	1
1889	1933	1
1889	1911	1
1889	1869	1
1889	1847	1
1890	1870	1
1890	1981	1
1890	1793	1
1890	2001	1
1890	1912	1
1890	1813	1
1891	1872	1
1891	1913	1
1891	1960	1
1891	2002	1
1891	1851	1
1891	1914	1
1891	1814	1
1891	2003	1
1891	2023	1
1892	1984	1
1892	1962	1
1892	1916	1
1892	1915	1
1892	1874	1
1892	1816	1
1892	1796	1
1893	1938	1
1893	1853	1
1893	1917	1
1893	1875	1
1894	1985	1
1894	1939	1
1894	1918	1
1894	1818	1
1894	1798	1
1894	2006	1
1895	1919	1
1895	1779	1
1895	1941	1
1895	1835	1
1895	1876	1
1895	1755	1
1896	1942	1
1896	1919	1
1896	1877	1
1896	1779	1
1897	1878	1
1897	1780	1
1897	1922	1
1897	1800	1
1897	1990	1
1897	2010	1
1898	1856	1
1898	1857	1
1898	1923	1
1898	1858	1
1898	1947	1
1899	1803	1
1899	1879	1
1899	2012	1
1899	1991	1
1899	1900	1
1900	1859	1
1900	1803	1
1900	2012	1
1900	1899	1
1900	1839	1
1900	2034	1
1900	1924	1
1900	1901	1
1901	1880	1
1901	1860	1
1901	1839	1
1901	1924	1
1901	1900	1
1902	1804	1
1902	1822	1
1902	1881	1
1902	2013	1
1902	1992	1
1902	1925	1
1903	1822	1
1903	1925	1
1903	1948	1
1903	1882	1
1903	1926	1
1904	1882	1
1904	1926	1
1904	1862	1
1904	1949	1
1904	1863	1
1905	1950	1
1905	1787	1
1905	1841	1
1905	1883	1
1905	1927	1
1906	1951	1
1906	1864	1
1906	1884	1
1906	1928	1
1906	1841	1
1906	1927	1
1907	1884	1
1907	1885	1
1907	1865	1
1907	1952	1
1907	1928	1
1907	1929	1
1908	1866	1
1908	1885	1
1908	1929	1
1908	1930	1
1908	1886	1
1908	1953	1
1909	1887	1
1909	1867	1
1909	1930	1
1909	1886	1
1909	1954	1
1909	1931	1
1910	1887	1
1910	1868	1
1910	1955	1
1910	1931	1
1910	1932	1
1910	1888	1
1911	1932	1
1911	1888	1
1911	1956	1
1911	1933	1
1911	1889	1
1911	1869	1
1912	1934	1
1912	2022	1
1912	2001	1
1912	1890	1
1912	1813	1
1912	1830	1
1913	1872	1
1913	1891	1
1913	1960	1
1913	1935	1
1913	1871	1
1914	1891	1
1914	1936	1
1914	1832	1
1914	1814	1
1914	2024	1
1914	2003	1
1915	1962	1
1915	1892	1
1915	1874	1
1915	1873	1
1916	2025	1
1916	1984	1
1916	1892	1
1916	1816	1
1916	2026	1
1916	2047	1
1916	2027	1
1916	1937	1
1916	1833	1
1917	1938	1
1917	1893	1
1917	1939	1
1917	1798	1
1917	1963	1
1917	1875	1
1918	2028	1
1918	1940	1
1918	1835	1
1918	1894	1
1918	1818	1
1918	2006	1
1919	1942	1
1919	1896	1
1919	1779	1
1919	1964	1
1919	1941	1
1919	1895	1
1920	1966	1
1920	1943	1
1920	1877	1
1920	1944	1
1920	1799	1
1921	1967	1
1921	1945	1
1921	1944	1
1921	1820	1
1921	1799	1
1922	1897	1
1922	1800	1
1922	1856	1
1922	2032	1
1922	2010	1
1922	1947	1
1923	1858	1
1923	1947	1
1923	1898	1
1924	2055	1
1924	1972	1
1924	1861	1
1924	1880	1
1924	2034	1
1924	1901	1
1924	1900	1
1925	1903	1
1925	1822	1
1925	2013	1
1925	1902	1
1925	1993	1
1925	1948	1
1925	2014	1
1926	1903	1
1926	1948	1
1926	1882	1
1926	1973	1
1926	1949	1
1926	1904	1
1927	1950	1
1927	1951	1
1927	1905	1
1927	1906	1
1927	1841	1
1927	1974	1
1928	1975	1
1928	1951	1
1928	1906	1
1928	1884	1
1928	1952	1
1928	1907	1
1929	1885	1
1929	1952	1
1929	1907	1
1929	1908	1
1929	1976	1
1929	1953	1
1930	1908	1
1930	1886	1
1930	1954	1
1930	1909	1
1930	1977	1
1930	1953	1
1931	1887	1
1931	1978	1
1931	1954	1
1931	1955	1
1931	1909	1
1931	1910	1
1932	1955	1
1932	1910	1
1932	1979	1
1932	1888	1
1932	1956	1
1932	1911	1
1933	1848	1
1933	1956	1
1933	1911	1
1933	1889	1
1933	1957	1
1933	1980	1
1934	2044	1
1934	2022	1
1934	1912	1
1934	1830	1
1934	1850	1
1934	1959	1
1935	1913	1
1935	1960	1
1935	1871	1
1935	1982	1
1936	1914	1
1936	1832	1
1936	2024	1
1936	2046	1
1936	1961	1
1936	1852	1
1937	1916	1
1937	2027	1
1937	1833	1
1937	2048	1
1937	1938	1
1937	1853	1
1938	1937	1
1938	2069	1
1938	2048	1
1938	1893	1
1938	1853	1
1938	2005	1
1938	1963	1
1938	1917	1
1938	2049	1
1939	1985	1
1939	1894	1
1939	1798	1
1939	1963	1
1939	1917	1
1940	2029	1
1940	2028	1
1940	2007	1
1940	1964	1
1940	1941	1
1940	1835	1
1940	1918	1
1941	1919	1
1941	1940	1
1941	1964	1
1941	1835	1
1941	1895	1
1942	1965	1
1942	1986	1
1942	1919	1
1942	1896	1
1942	1877	1
1942	1964	1
1943	1966	1
1943	1965	1
1943	1986	1
1943	1877	1
1943	1920	1
1944	1966	1
1944	1987	1
1944	1967	1
1944	1921	1
1944	1920	1
1944	1799	1
1945	1967	1
1945	1968	1
1945	1921	1
1945	1820	1
1946	1968	1
1946	1988	1
1946	1820	1
1946	1969	1
1946	1836	1
1947	1922	1
1947	1856	1
1947	2032	1
1947	1923	1
1947	1858	1
1947	2011	1
1947	1898	1
1947	2054	1
1947	1971	1
1948	1903	1
1948	1925	1
1948	1993	1
1948	1926	1
1948	1973	1
1949	1993	1
1949	2035	1
1949	1926	1
1949	2036	1
1949	2015	1
1949	1973	1
